notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
490,2020,May,Thursday,2020-05-21 00:00:00,2275.0,3
479,2020,May,Thursday,2020-05-21 00:00:00,25515.0,2
480,2020,May,Thursday,2020-05-21 00:00:00,9647.0,1
491,2020,May,Thursday,2020-05-21 00:00:00,456.0,2
482,2020,May,Thursday,2020-05-21 00:00:00,12100.0,1
483,2020,May,Thursday,2020-05-21 00:00:00,16387.0,1
481,2020,May,Thursday,2020-05-21 00:00:00,150.0,1
485,2020,May,Thursday,2020-05-21 00:00:00,4160.0,1
486,2020,May,Thursday,2020-05-21 00:00:00,18927.0,2
487,2020,May,Thursday,2020-05-21 00:00:00,710.0,1
488,2020,May,Thursday,2020-05-21 00:00:00,34675.0,1
484,2020,May,Thursday,2020-05-21 00:00:00,31035.0,1
512,2020,May,Friday,2020-05-22 00:00:00,600.0,1
517,2020,May,Friday,2020-05-22 00:00:00,29586.0,1
516,2020,May,Friday,2020-05-22 00:00:00,8868.0,1
518,2020,May,Friday,2020-05-22 00:00:00,31035.0,1
514,2020,May,Friday,2020-05-22 00:00:00,5400.0,1
513,2020,May,Friday,2020-05-22 00:00:00,31635.0,1
511,2020,May,Friday,2020-05-22 00:00:00,43470.0,2
515,2020,May,Friday,2020-05-22 00:00:00,940.0,1
509,2020,May,Friday,2020-05-22 00:00:00,23448.0,1
508,2020,May,Friday,2020-05-22 00:00:00,6481.0,1
507,2020,May,Friday,2020-05-22 00:00:00,3800.0,1
506,2020,May,Friday,2020-05-22 00:00:00,1412.0,4
505,2020,May,Friday,2020-05-22 00:00:00,522.0,6
504,2020,May,Friday,2020-05-22 00:00:00,5660.0,1
510,2020,May,Friday,2020-05-22 00:00:00,940.0,1
533,2020,May,Saturday,2020-05-23 00:00:00,2178.0,2
534,2020,May,Saturday,2020-05-23 00:00:00,31483.0,2
535,2020,May,Saturday,2020-05-23 00:00:00,9578.0,1
537,2020,May,Saturday,2020-05-23 00:00:00,12169.0,1
540,2020,May,Saturday,2020-05-23 00:00:00,2499.0,1
539,2020,May,Saturday,2020-05-23 00:00:00,1300.0,1
532,2020,May,Saturday,2020-05-23 00:00:00,1089.0,1
541,2020,May,Saturday,2020-05-23 00:00:00,45500.0,1
542,2020,May,Saturday,2020-05-23 00:00:00,8999.0,1
538,2020,May,Saturday,2020-05-23 00:00:00,13135.0,1
531,2020,May,Saturday,2020-05-23 00:00:00,1140.0,1
536,2020,May,Saturday,2020-05-23 00:00:00,31635.0,1
529,2020,May,Saturday,2020-05-23 00:00:00,3500.0,1
528,2020,May,Saturday,2020-05-23 00:00:00,3220.0,1
527,2020,May,Saturday,2020-05-23 00:00:00,835.0,1
526,2020,May,Saturday,2020-05-23 00:00:00,33775.0,1
525,2020,May,Saturday,2020-05-23 00:00:00,3500.0,1
524,2020,May,Saturday,2020-05-23 00:00:00,11072.0,1
523,2020,May,Saturday,2020-05-23 00:00:00,31035.0,1
522,2020,May,Saturday,2020-05-23 00:00:00,9578.0,1
521,2020,May,Saturday,2020-05-23 00:00:00,97734.0,3
520,2020,May,Saturday,2020-05-23 00:00:00,351987.0,9
519,2020,May,Saturday,2020-05-23 00:00:00,37769.0,1
530,2020,May,Saturday,2020-05-23 00:00:00,4525.0,2
551,2020,May,Monday,2020-05-25 00:00:00,13053.0,1
550,2020,May,Monday,2020-05-25 00:00:00,12285.0,1
549,2020,May,Monday,2020-05-25 00:00:00,39585.0,1
548,2020,May,Monday,2020-05-25 00:00:00,6499.0,1
546,2020,May,Monday,2020-05-25 00:00:00,9000.0,1
545,2020,May,Monday,2020-05-25 00:00:00,8988.0,1
544,2020,May,Monday,2020-05-25 00:00:00,10447.0,1
543,2020,May,Monday,2020-05-25 00:00:00,44220.0,7
547,2020,May,Monday,2020-05-25 00:00:00,5830.0,7
563,2020,May,Tuesday,2020-05-26 00:00:00,19300.0,1
570,2020,May,Tuesday,2020-05-26 00:00:00,90913.0,2
569,2020,May,Tuesday,2020-05-26 00:00:00,1600.0,1
568,2020,May,Tuesday,2020-05-26 00:00:00,11125.0,1
567,2020,May,Tuesday,2020-05-26 00:00:00,9647.0,1
566,2020,May,Tuesday,2020-05-26 00:00:00,19270.0,1
571,2020,May,Tuesday,2020-05-26 00:00:00,9647.0,1
565,2020,May,Tuesday,2020-05-26 00:00:00,1089.0,1
564,2020,May,Tuesday,2020-05-26 00:00:00,10000.0,1
562,2020,May,Tuesday,2020-05-26 00:00:00,5400.0,1
557,2020,May,Tuesday,2020-05-26 00:00:00,14472.0,1
560,2020,May,Tuesday,2020-05-26 00:00:00,20279.0,1
559,2020,May,Tuesday,2020-05-26 00:00:00,23448.0,1
558,2020,May,Tuesday,2020-05-26 00:00:00,5400.0,1
556,2020,May,Tuesday,2020-05-26 00:00:00,28788.0,1
555,2020,May,Tuesday,2020-05-26 00:00:00,6792.0,1
554,2020,May,Tuesday,2020-05-26 00:00:00,6600.0,1
553,2020,May,Tuesday,2020-05-26 00:00:00,47686.0,1
552,2020,May,Tuesday,2020-05-26 00:00:00,140061.0,3
561,2020,May,Tuesday,2020-05-26 00:00:00,23448.0,1
588,2020,May,Wednesday,2020-05-27 00:00:00,1089.0,1
589,2020,May,Wednesday,2020-05-27 00:00:00,39885.0,1
590,2020,May,Wednesday,2020-05-27 00:00:00,23000.0,1
592,2020,May,Wednesday,2020-05-27 00:00:00,21004.0,1
593,2020,May,Wednesday,2020-05-27 00:00:00,980.0,1
595,2020,May,Wednesday,2020-05-27 00:00:00,29152.0,1
601,2020,May,Wednesday,2020-05-27 00:00:00,13305.0,1
598,2020,May,Wednesday,2020-05-27 00:00:00,9647.0,1
600,2020,May,Wednesday,2020-05-27 00:00:00,46687.0,1
587,2020,May,Wednesday,2020-05-27 00:00:00,4999.0,1
603,2020,May,Wednesday,2020-05-27 00:00:00,16387.0,1
605,2020,May,Wednesday,2020-05-27 00:00:00,9647.0,1
596,2020,May,Wednesday,2020-05-27 00:00:00,1089.0,1
586,2020,May,Wednesday,2020-05-27 00:00:00,2899.0,1
604,2020,May,Wednesday,2020-05-27 00:00:00,45886.0,1
584,2020,May,Wednesday,2020-05-27 00:00:00,3725.0,1
572,2020,May,Wednesday,2020-05-27 00:00:00,24048.0,1
585,2020,May,Wednesday,2020-05-27 00:00:00,2399.0,1
573,2020,May,Wednesday,2020-05-27 00:00:00,89599.0,1
574,2020,May,Wednesday,2020-05-27 00:00:00,3260.0,1
576,2020,May,Wednesday,2020-05-27 00:00:00,3220.0,1
577,2020,May,Wednesday,2020-05-27 00:00:00,13135.0,1
575,2020,May,Wednesday,2020-05-27 00:00:00,13053.0,1
579,2020,May,Wednesday,2020-05-27 00:00:00,12100.0,1
580,2020,May,Wednesday,2020-05-27 00:00:00,12485.0,1
581,2020,May,Wednesday,2020-05-27 00:00:00,52229.0,1
582,2020,May,Wednesday,2020-05-27 00:00:00,9647.0,1
583,2020,May,Wednesday,2020-05-27 00:00:00,980.0,1
578,2020,May,Wednesday,2020-05-27 00:00:00,34763.0,2
622,2020,May,Thursday,2020-05-28 00:00:00,5899.0,1
619,2020,May,Thursday,2020-05-28 00:00:00,9000.0,1
620,2020,May,Thursday,2020-05-28 00:00:00,14726.0,1
621,2020,May,Thursday,2020-05-28 00:00:00,73120.0,1
623,2020,May,Thursday,2020-05-28 00:00:00,28188.0,1
629,2020,May,Thursday,2020-05-28 00:00:00,1250.0,1
625,2020,May,Thursday,2020-05-28 00:00:00,31999.0,1
626,2020,May,Thursday,2020-05-28 00:00:00,3725.0,1
627,2020,May,Thursday,2020-05-28 00:00:00,9647.0,1
628,2020,May,Thursday,2020-05-28 00:00:00,1500.0,1
624,2020,May,Thursday,2020-05-28 00:00:00,9647.0,1
618,2020,May,Thursday,2020-05-28 00:00:00,23448.0,1
616,2020,May,Thursday,2020-05-28 00:00:00,22613.0,1
615,2020,May,Thursday,2020-05-28 00:00:00,17402.0,1
614,2020,May,Thursday,2020-05-28 00:00:00,9385.0,1
613,2020,May,Thursday,2020-05-28 00:00:00,8868.0,1
612,2020,May,Thursday,2020-05-28 00:00:00,14216.0,2
611,2020,May,Thursday,2020-05-28 00:00:00,2400.0,1
610,2020,May,Thursday,2020-05-28 00:00:00,90999.0,1
609,2020,May,Thursday,2020-05-28 00:00:00,95943.0,1
608,2020,May,Thursday,2020-05-28 00:00:00,23448.0,1
607,2020,May,Thursday,2020-05-28 00:00:00,9647.0,1
606,2020,May,Thursday,2020-05-28 00:00:00,44226.0,1
617,2020,May,Thursday,2020-05-28 00:00:00,1089.0,1
644,2020,May,Friday,2020-05-29 00:00:00,11315.0,1
645,2020,May,Friday,2020-05-29 00:00:00,14472.0,1
646,2020,May,Friday,2020-05-29 00:00:00,8388.0,2
647,2020,May,Friday,2020-05-29 00:00:00,33775.0,1
643,2020,May,Friday,2020-05-29 00:00:00,33775.0,1
649,2020,May,Friday,2020-05-29 00:00:00,14848.0,1
650,2020,May,Friday,2020-05-29 00:00:00,9647.0,1
653,2020,May,Friday,2020-05-29 00:00:00,49700.0,1
652,2020,May,Friday,2020-05-29 00:00:00,4999.0,1
648,2020,May,Friday,2020-05-29 00:00:00,13053.0,1
642,2020,May,Friday,2020-05-29 00:00:00,9647.0,1
651,2020,May,Friday,2020-05-29 00:00:00,14162.0,1
639,2020,May,Friday,2020-05-29 00:00:00,50778.0,1
630,2020,May,Friday,2020-05-29 00:00:00,2733.0,1
631,2020,May,Friday,2020-05-29 00:00:00,1904.0,1
632,2020,May,Friday,2020-05-29 00:00:00,34144.0,1
633,2020,May,Friday,2020-05-29 00:00:00,33775.0,1
641,2020,May,Friday,2020-05-29 00:00:00,200.0,1
635,2020,May,Friday,2020-05-29 00:00:00,138000.0,3
636,2020,May,Friday,2020-05-29 00:00:00,18458.0,1
637,2020,May,Friday,2020-05-29 00:00:00,11266.0,1
638,2020,May,Friday,2020-05-29 00:00:00,2600.0,1
634,2020,May,Friday,2020-05-29 00:00:00,160.0,1
668,2020,May,Saturday,2020-05-30 00:00:00,13100.0,1
677,2020,May,Saturday,2020-05-30 00:00:00,13999.0,1
676,2020,May,Saturday,2020-05-30 00:00:00,28535.0,1
675,2020,May,Saturday,2020-05-30 00:00:00,8868.0,1
674,2020,May,Saturday,2020-05-30 00:00:00,133758.0,5
673,2020,May,Saturday,2020-05-30 00:00:00,15380.0,2
672,2020,May,Saturday,2020-05-30 00:00:00,44226.0,1
671,2020,May,Saturday,2020-05-30 00:00:00,29586.0,1
670,2020,May,Saturday,2020-05-30 00:00:00,226217.0,6
669,2020,May,Saturday,2020-05-30 00:00:00,45801.0,1
667,2020,May,Saturday,2020-05-30 00:00:00,22540.0,1
665,2020,May,Saturday,2020-05-30 00:00:00,31035.0,1
656,2020,May,Saturday,2020-05-30 00:00:00,9647.0,1
664,2020,May,Saturday,2020-05-30 00:00:00,9647.0,1
663,2020,May,Saturday,2020-05-30 00:00:00,56151.0,2
662,2020,May,Saturday,2020-05-30 00:00:00,1918.0,2
661,2020,May,Saturday,2020-05-30 00:00:00,31035.0,1
660,2020,May,Saturday,2020-05-30 00:00:00,17446.0,1
659,2020,May,Saturday,2020-05-30 00:00:00,44226.0,1
658,2020,May,Saturday,2020-05-30 00:00:00,3750.0,1
657,2020,May,Saturday,2020-05-30 00:00:00,200.0,1
666,2020,May,Saturday,2020-05-30 00:00:00,3260.0,1
654,2020,May,Saturday,2020-05-30 00:00:00,2570.0,17
699,2020,June,Monday,2020-06-01 00:00:00,3163.0,1
693,2020,June,Monday,2020-06-01 00:00:00,13135.0,1
694,2020,June,Monday,2020-06-01 00:00:00,70035.0,1
691,2020,June,Monday,2020-06-01 00:00:00,13999.0,1
696,2020,June,Monday,2020-06-01 00:00:00,24148.0,1
697,2020,June,Monday,2020-06-01 00:00:00,88587.0,1
698,2020,June,Monday,2020-06-01 00:00:00,3500.0,1
695,2020,June,Monday,2020-06-01 00:00:00,9385.0,1
690,2020,June,Monday,2020-06-01 00:00:00,17500.0,1
692,2020,June,Monday,2020-06-01 00:00:00,16512.0,2
687,2020,June,Monday,2020-06-01 00:00:00,38999.0,1
686,2020,June,Monday,2020-06-01 00:00:00,4500.0,1
685,2020,June,Monday,2020-06-01 00:00:00,10599.0,1
684,2020,June,Monday,2020-06-01 00:00:00,94588.0,1
683,2020,June,Monday,2020-06-01 00:00:00,12412.0,1
680,2020,June,Monday,2020-06-01 00:00:00,26778.0,1
679,2020,June,Monday,2020-06-01 00:00:00,14561.0,1
678,2020,June,Monday,2020-06-01 00:00:00,58712.0,9
688,2020,June,Monday,2020-06-01 00:00:00,10340.0,1
718,2020,June,Tuesday,2020-06-02 00:00:00,2900.0,1
719,2020,June,Tuesday,2020-06-02 00:00:00,151596.0,3
720,2020,June,Tuesday,2020-06-02 00:00:00,99122.0,2
721,2020,June,Tuesday,2020-06-02 00:00:00,661141.0,14
725,2020,June,Tuesday,2020-06-02 00:00:00,126000.0,3
723,2020,June,Tuesday,2020-06-02 00:00:00,10753.0,1
724,2020,June,Tuesday,2020-06-02 00:00:00,10000.0,1
716,2020,June,Tuesday,2020-06-02 00:00:00,1300.0,1
726,2020,June,Tuesday,2020-06-02 00:00:00,13040.0,1
727,2020,June,Tuesday,2020-06-02 00:00:00,41730.0,1
722,2020,June,Tuesday,2020-06-02 00:00:00,33016.0,5
715,2020,June,Tuesday,2020-06-02 00:00:00,302186.0,1
717,2020,June,Tuesday,2020-06-02 00:00:00,34138.0,1
713,2020,June,Tuesday,2020-06-02 00:00:00,28671.0,1
714,2020,June,Tuesday,2020-06-02 00:00:00,10599.0,1
701,2020,June,Tuesday,2020-06-02 00:00:00,160.0,1
703,2020,June,Tuesday,2020-06-02 00:00:00,10925.0,1
705,2020,June,Tuesday,2020-06-02 00:00:00,22540.0,1
706,2020,June,Tuesday,2020-06-02 00:00:00,61792.0,2
704,2020,June,Tuesday,2020-06-02 00:00:00,11266.0,1
708,2020,June,Tuesday,2020-06-02 00:00:00,25000.0,1
710,2020,June,Tuesday,2020-06-02 00:00:00,26686.0,1
711,2020,June,Tuesday,2020-06-02 00:00:00,18625.0,2
712,2020,June,Tuesday,2020-06-02 00:00:00,25793.0,1
707,2020,June,Tuesday,2020-06-02 00:00:00,13999.0,1
749,2020,June,Wednesday,2020-06-03 00:00:00,26171.0,1
745,2020,June,Wednesday,2020-06-03 00:00:00,25793.0,1
746,2020,June,Wednesday,2020-06-03 00:00:00,38570.0,1
747,2020,June,Wednesday,2020-06-03 00:00:00,47861.0,14
750,2020,June,Wednesday,2020-06-03 00:00:00,25793.0,1
757,2020,June,Wednesday,2020-06-03 00:00:00,3025.0,1
753,2020,June,Wednesday,2020-06-03 00:00:00,245.0,1
754,2020,June,Wednesday,2020-06-03 00:00:00,10599.0,1
755,2020,June,Wednesday,2020-06-03 00:00:00,75240.0,1
756,2020,June,Wednesday,2020-06-03 00:00:00,48648.0,1
744,2020,June,Wednesday,2020-06-03 00:00:00,4460.0,2
751,2020,June,Wednesday,2020-06-03 00:00:00,25793.0,1
743,2020,June,Wednesday,2020-06-03 00:00:00,12192.0,2
752,2020,June,Wednesday,2020-06-03 00:00:00,164699.0,3
741,2020,June,Wednesday,2020-06-03 00:00:00,16974.0,1
729,2020,June,Wednesday,2020-06-03 00:00:00,10599.0,1
730,2020,June,Wednesday,2020-06-03 00:00:00,160102.0,4
731,2020,June,Wednesday,2020-06-03 00:00:00,11266.0,1
733,2020,June,Wednesday,2020-06-03 00:00:00,10599.0,1
742,2020,June,Wednesday,2020-06-03 00:00:00,980.0,1
734,2020,June,Wednesday,2020-06-03 00:00:00,160.0,1
736,2020,June,Wednesday,2020-06-03 00:00:00,12780.0,1
737,2020,June,Wednesday,2020-06-03 00:00:00,13305.0,1
738,2020,June,Wednesday,2020-06-03 00:00:00,18860.0,1
739,2020,June,Wednesday,2020-06-03 00:00:00,1331.0,1
740,2020,June,Wednesday,2020-06-03 00:00:00,106279.0,6
735,2020,June,Wednesday,2020-06-03 00:00:00,9999.0,1
765,2020,June,Thursday,2020-06-04 00:00:00,23761.0,1
768,2020,June,Thursday,2020-06-04 00:00:00,1252.0,1
767,2020,June,Thursday,2020-06-04 00:00:00,50381.0,1
766,2020,June,Thursday,2020-06-04 00:00:00,25793.0,1
764,2020,June,Thursday,2020-06-04 00:00:00,25793.0,1
761,2020,June,Thursday,2020-06-04 00:00:00,46000.0,1
762,2020,June,Thursday,2020-06-04 00:00:00,25793.0,1
760,2020,June,Thursday,2020-06-04 00:00:00,3750.0,1
759,2020,June,Thursday,2020-06-04 00:00:00,25793.0,1
758,2020,June,Thursday,2020-06-04 00:00:00,21198.0,2
763,2020,June,Thursday,2020-06-04 00:00:00,37152.0,1
780,2020,June,Friday,2020-06-05 00:00:00,18025.0,1
792,2020,June,Friday,2020-06-05 00:00:00,62699.0,1
791,2020,June,Friday,2020-06-05 00:00:00,9024.0,16
790,2020,June,Friday,2020-06-05 00:00:00,10599.0,1
789,2020,June,Friday,2020-06-05 00:00:00,22580.0,1
786,2020,June,Friday,2020-06-05 00:00:00,12392.0,1
784,2020,June,Friday,2020-06-05 00:00:00,12179.0,1
783,2020,June,Friday,2020-06-05 00:00:00,7399.0,2
781,2020,June,Friday,2020-06-05 00:00:00,27792.0,2
779,2020,June,Friday,2020-06-05 00:00:00,28788.0,1
782,2020,June,Friday,2020-06-05 00:00:00,34138.0,1
777,2020,June,Friday,2020-06-05 00:00:00,15939.0,2
769,2020,June,Friday,2020-06-05 00:00:00,10599.0,1
778,2020,June,Friday,2020-06-05 00:00:00,6050.0,1
771,2020,June,Friday,2020-06-05 00:00:00,7200.0,1
772,2020,June,Friday,2020-06-05 00:00:00,1230.0,2
770,2020,June,Friday,2020-06-05 00:00:00,3499.0,1
774,2020,June,Friday,2020-06-05 00:00:00,14635.0,1
775,2020,June,Friday,2020-06-05 00:00:00,9900.0,2
776,2020,June,Friday,2020-06-05 00:00:00,3900.0,1
773,2020,June,Friday,2020-06-05 00:00:00,25793.0,1
811,2020,June,Saturday,2020-06-06 00:00:00,34138.0,1
810,2020,June,Saturday,2020-06-06 00:00:00,7440.0,1
809,2020,June,Saturday,2020-06-06 00:00:00,18925.0,1
808,2020,June,Saturday,2020-06-06 00:00:00,18925.0,1
807,2020,June,Saturday,2020-06-06 00:00:00,27999.0,1
806,2020,June,Saturday,2020-06-06 00:00:00,43400.0,1
804,2020,June,Saturday,2020-06-06 00:00:00,1200.0,1
805,2020,June,Saturday,2020-06-06 00:00:00,18680.0,1
801,2020,June,Saturday,2020-06-06 00:00:00,530.0,1
800,2020,June,Saturday,2020-06-06 00:00:00,20383.0,1
799,2020,June,Saturday,2020-06-06 00:00:00,35038.0,1
797,2020,June,Saturday,2020-06-06 00:00:00,268.0,2
796,2020,June,Saturday,2020-06-06 00:00:00,13135.0,1
794,2020,June,Saturday,2020-06-06 00:00:00,1153.0,1
793,2020,June,Saturday,2020-06-06 00:00:00,1710.0,1
803,2020,June,Saturday,2020-06-06 00:00:00,690.0,3
830,2020,June,Monday,2020-06-08 00:00:00,4598.0,1
831,2020,June,Monday,2020-06-08 00:00:00,12392.0,1
832,2020,June,Monday,2020-06-08 00:00:00,18112.0,1
834,2020,June,Monday,2020-06-08 00:00:00,2388.0,1
835,2020,June,Monday,2020-06-08 00:00:00,28788.0,1
837,2020,June,Monday,2020-06-08 00:00:00,30800.0,2
841,2020,June,Monday,2020-06-08 00:00:00,18671.0,1
839,2020,June,Monday,2020-06-08 00:00:00,13012.0,1
840,2020,June,Monday,2020-06-08 00:00:00,43400.0,1
842,2020,June,Monday,2020-06-08 00:00:00,3605.0,1
843,2020,June,Monday,2020-06-08 00:00:00,10599.0,1
829,2020,June,Monday,2020-06-08 00:00:00,2640.0,1
838,2020,June,Monday,2020-06-08 00:00:00,158641.0,2
827,2020,June,Monday,2020-06-08 00:00:00,18960.0,1
828,2020,June,Monday,2020-06-08 00:00:00,35999.0,1
825,2020,June,Monday,2020-06-08 00:00:00,17000.0,1
812,2020,June,Monday,2020-06-08 00:00:00,1153.0,1
813,2020,June,Monday,2020-06-08 00:00:00,16250.0,1
814,2020,June,Monday,2020-06-08 00:00:00,10599.0,1
815,2020,June,Monday,2020-06-08 00:00:00,3605.0,1
816,2020,June,Monday,2020-06-08 00:00:00,160.0,1
817,2020,June,Monday,2020-06-08 00:00:00,18860.0,1
818,2020,June,Monday,2020-06-08 00:00:00,1938.0,1
826,2020,June,Monday,2020-06-08 00:00:00,35325.0,1
820,2020,June,Monday,2020-06-08 00:00:00,9754.0,1
821,2020,June,Monday,2020-06-08 00:00:00,26693.0,1
822,2020,June,Monday,2020-06-08 00:00:00,1200.0,1
823,2020,June,Monday,2020-06-08 00:00:00,1153.0,1
824,2020,June,Monday,2020-06-08 00:00:00,2388.0,1
819,2020,June,Monday,2020-06-08 00:00:00,3900.0,1
862,2020,June,Tuesday,2020-06-09 00:00:00,200.0,1
861,2020,June,Tuesday,2020-06-09 00:00:00,31388.0,1
860,2020,June,Tuesday,2020-06-09 00:00:00,530.0,1
859,2020,June,Tuesday,2020-06-09 00:00:00,16071.0,1
857,2020,June,Tuesday,2020-06-09 00:00:00,10599.0,1
856,2020,June,Tuesday,2020-06-09 00:00:00,14635.0,1
855,2020,June,Tuesday,2020-06-09 00:00:00,51100.0,1
854,2020,June,Tuesday,2020-06-09 00:00:00,34626.0,2
852,2020,June,Tuesday,2020-06-09 00:00:00,5899.0,1
851,2020,June,Tuesday,2020-06-09 00:00:00,109560.0,2
850,2020,June,Tuesday,2020-06-09 00:00:00,50381.0,1
848,2020,June,Tuesday,2020-06-09 00:00:00,9226.0,2
846,2020,June,Tuesday,2020-06-09 00:00:00,7742.0,1
845,2020,June,Tuesday,2020-06-09 00:00:00,6600.0,1
853,2020,June,Tuesday,2020-06-09 00:00:00,4947.0,5
849,2020,June,Tuesday,2020-06-09 00:00:00,92000.0,2
873,2020,June,Wednesday,2020-06-10 00:00:00,24150.0,1
879,2020,June,Wednesday,2020-06-10 00:00:00,270.0,1
878,2020,June,Wednesday,2020-06-10 00:00:00,22366.0,1
877,2020,June,Wednesday,2020-06-10 00:00:00,18000.0,2
876,2020,June,Wednesday,2020-06-10 00:00:00,1338.0,1
875,2020,June,Wednesday,2020-06-10 00:00:00,13994.0,1
874,2020,June,Wednesday,2020-06-10 00:00:00,1540.0,2
872,2020,June,Wednesday,2020-06-10 00:00:00,23560.0,1
870,2020,June,Wednesday,2020-06-10 00:00:00,18025.0,1
868,2020,June,Wednesday,2020-06-10 00:00:00,50474.0,1
867,2020,June,Wednesday,2020-06-10 00:00:00,42849.0,1
866,2020,June,Wednesday,2020-06-10 00:00:00,33144.0,1
865,2020,June,Wednesday,2020-06-10 00:00:00,21998.0,2
864,2020,June,Wednesday,2020-06-10 00:00:00,8820.0,10
863,2020,June,Wednesday,2020-06-10 00:00:00,37558.0,1
871,2020,June,Wednesday,2020-06-10 00:00:00,11019.0,1
893,2020,June,Thursday,2020-06-11 00:00:00,39609.0,1
894,2020,June,Thursday,2020-06-11 00:00:00,9999.0,1
895,2020,June,Thursday,2020-06-11 00:00:00,36684.0,10
899,2020,June,Thursday,2020-06-11 00:00:00,27300.0,1
897,2020,June,Thursday,2020-06-11 00:00:00,2656.0,1
898,2020,June,Thursday,2020-06-11 00:00:00,10599.0,1
891,2020,June,Thursday,2020-06-11 00:00:00,13000.0,1
900,2020,June,Thursday,2020-06-11 00:00:00,10599.0,1
896,2020,June,Thursday,2020-06-11 00:00:00,29793.0,1
890,2020,June,Thursday,2020-06-11 00:00:00,48720.0,1
892,2020,June,Thursday,2020-06-11 00:00:00,4613.0,1
888,2020,June,Thursday,2020-06-11 00:00:00,25793.0,1
887,2020,June,Thursday,2020-06-11 00:00:00,10599.0,1
886,2020,June,Thursday,2020-06-11 00:00:00,10599.0,1
885,2020,June,Thursday,2020-06-11 00:00:00,19999.0,1
884,2020,June,Thursday,2020-06-11 00:00:00,49058.0,2
883,2020,June,Thursday,2020-06-11 00:00:00,2499.0,1
882,2020,June,Thursday,2020-06-11 00:00:00,11037.0,4
881,2020,June,Thursday,2020-06-11 00:00:00,51355.0,1
880,2020,June,Thursday,2020-06-11 00:00:00,3260.0,1
889,2020,June,Thursday,2020-06-11 00:00:00,10599.0,1
918,2020,June,Friday,2020-06-12 00:00:00,25793.0,1
919,2020,June,Friday,2020-06-12 00:00:00,13135.0,1
920,2020,June,Friday,2020-06-12 00:00:00,48000.0,1
921,2020,June,Friday,2020-06-12 00:00:00,15440.0,1
922,2020,June,Friday,2020-06-12 00:00:00,980.0,1
927,2020,June,Friday,2020-06-12 00:00:00,39009.0,1
924,2020,June,Friday,2020-06-12 00:00:00,14000.0,1
925,2020,June,Friday,2020-06-12 00:00:00,3530.0,10
926,2020,June,Friday,2020-06-12 00:00:00,18860.0,1
917,2020,June,Friday,2020-06-12 00:00:00,10320.0,20
923,2020,June,Friday,2020-06-12 00:00:00,25793.0,1
916,2020,June,Friday,2020-06-12 00:00:00,23500.0,1
928,2020,June,Friday,2020-06-12 00:00:00,6426.0,1
913,2020,June,Friday,2020-06-12 00:00:00,107286.0,1
915,2020,June,Friday,2020-06-12 00:00:00,27776.0,2
902,2020,June,Friday,2020-06-12 00:00:00,16714.0,1
904,2020,June,Friday,2020-06-12 00:00:00,7742.0,1
905,2020,June,Friday,2020-06-12 00:00:00,13135.0,1
906,2020,June,Friday,2020-06-12 00:00:00,770.0,1
901,2020,June,Friday,2020-06-12 00:00:00,1200.0,1
908,2020,June,Friday,2020-06-12 00:00:00,10000.0,1
909,2020,June,Friday,2020-06-12 00:00:00,980.0,1
910,2020,June,Friday,2020-06-12 00:00:00,160.0,1
911,2020,June,Friday,2020-06-12 00:00:00,9754.0,1
912,2020,June,Friday,2020-06-12 00:00:00,72121.0,1
907,2020,June,Friday,2020-06-12 00:00:00,10599.0,1
942,2020,June,Saturday,2020-06-13 00:00:00,4920.0,1
951,2020,June,Saturday,2020-06-13 00:00:00,3163.0,1
950,2020,June,Saturday,2020-06-13 00:00:00,7150.0,1
949,2020,June,Saturday,2020-06-13 00:00:00,9999.0,1
948,2020,June,Saturday,2020-06-13 00:00:00,3220.0,1
947,2020,June,Saturday,2020-06-13 00:00:00,13000.0,1
946,2020,June,Saturday,2020-06-13 00:00:00,10599.0,1
944,2020,June,Saturday,2020-06-13 00:00:00,9350.0,1
943,2020,June,Saturday,2020-06-13 00:00:00,25793.0,1
940,2020,June,Saturday,2020-06-13 00:00:00,51573.0,9
936,2020,June,Saturday,2020-06-13 00:00:00,13291.0,1
938,2020,June,Saturday,2020-06-13 00:00:00,9550.0,2
937,2020,June,Saturday,2020-06-13 00:00:00,489.0,3
935,2020,June,Saturday,2020-06-13 00:00:00,1153.0,1
933,2020,June,Saturday,2020-06-13 00:00:00,1680.0,2
932,2020,June,Saturday,2020-06-13 00:00:00,1811.0,1
931,2020,June,Saturday,2020-06-13 00:00:00,11423.0,8
930,2020,June,Saturday,2020-06-13 00:00:00,490.0,2
929,2020,June,Saturday,2020-06-13 00:00:00,13888.0,1
939,2020,June,Saturday,2020-06-13 00:00:00,25793.0,1
961,2020,June,Monday,2020-06-15 00:00:00,9754.0,1
965,2020,June,Monday,2020-06-15 00:00:00,25793.0,1
964,2020,June,Monday,2020-06-15 00:00:00,31388.0,1
963,2020,June,Monday,2020-06-15 00:00:00,7150.0,1
962,2020,June,Monday,2020-06-15 00:00:00,25793.0,1
960,2020,June,Monday,2020-06-15 00:00:00,34138.0,1
959,2020,June,Monday,2020-06-15 00:00:00,43746.0,1
957,2020,June,Monday,2020-06-15 00:00:00,9999.0,1
956,2020,June,Monday,2020-06-15 00:00:00,107286.0,1
955,2020,June,Monday,2020-06-15 00:00:00,32544.0,1
954,2020,June,Monday,2020-06-15 00:00:00,4408.0,1
