fecha,ANIO,MES,producto,cant_prod
2020-05-19 00:00:00,2020,May,Cocina corbelli 5 hornallas  90 cm,1
2020-05-19 00:00:00,2020,May,Cocina morelli 55 jitaku saho pc,1
2020-05-19 00:00:00,2020,May,Cocina morelli saho jitaku con plancha 82 vid,1
2020-05-19 00:00:00,2020,May,Cuchillo eski.carnicero 8,1
2020-05-19 00:00:00,2020,May,Estante de gondolas completos,1
2020-05-19 00:00:00,2020,May,Estanterias 90*30,1
2020-05-19 00:00:00,2020,May,Estufa volcan t-b 2000 gris 43312v,1
2020-05-19 00:00:00,2020,May,Freidora calabro 18 lts g/n,1
2020-05-19 00:00:00,2020,May,Freidora roa 8 lts elec,1
2020-05-19 00:00:00,2020,May,Gondola central adicional,1
2020-05-19 00:00:00,2020,May,Gondola puntera 1.65,1
2020-05-19 00:00:00,2020,May,Lavarropa drean blue 8.12,1
2020-05-19 00:00:00,2020,May,Licuadora aurora kutay x,1
2020-05-19 00:00:00,2020,May,Microondas bgh 33lt grill y convector negro,1
2020-05-19 00:00:00,2020,May,Rejillas 470,1
2020-05-19 00:00:00,2020,May,Sacamoldes chico,1
2020-05-19 00:00:00,2020,May,Smart bgh 32 ble3216,1
2020-05-19 00:00:00,2020,May,Soporte nakan 378e soporte ext giratorio 26 a,1
2020-05-19 00:00:00,2020,May,Soporte nakan 684,1
2020-05-19 00:00:00,2020,May,Soporte nakan 695 i 26a55 c/inclinacion,1
2020-05-19 00:00:00,2020,May,Telefono in noblex ndt2000tw,1
2020-05-19 00:00:00,2020,May,Termo señorial oro 95 elec,1
2020-05-20 00:00:00,2020,May,Balanza systel croma 30 p/a,3
2020-05-20 00:00:00,2020,May,Impresor systel eco,2
2020-05-20 00:00:00,2020,May,Bandeja batea chica ,1
2020-05-20 00:00:00,2020,May,Bandeja batea grande,1
2020-05-20 00:00:00,2020,May,Batidora de mano oster roja 2803-354,1
2020-05-20 00:00:00,2020,May,Campana puelo 60cm,1
2020-05-20 00:00:00,2020,May,Cortadora trinidad 300,1
2020-05-20 00:00:00,2020,May,Embudo acero,1
2020-05-20 00:00:00,2020,May,Estante de gondolas completos,1
2020-05-20 00:00:00,2020,May,Freezer frare modelo 80/90,1
2020-05-20 00:00:00,2020,May,Freidora roa 8 lts elec,1
2020-05-20 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-20 00:00:00,2020,May,Horno calabro piz. 6/m g/n,1
2020-05-20 00:00:00,2020,May,Horno electrico ranser hera60,1
2020-05-20 00:00:00,2020,May,Parantes de estanterias 2m,1
2020-05-20 00:00:00,2020,May,Pava electrica oster 488 /489,1
2020-05-20 00:00:00,2020,May,Pava electrica smart life ek1714b,1
2020-05-20 00:00:00,2020,May,Picadora de carne manual n°32,1
2020-05-20 00:00:00,2020,May,Pochoclera color,1
2020-05-20 00:00:00,2020,May,Pórtico sanitario ral kar ,1
2020-05-20 00:00:00,2020,May,Radiador de mica atma 5316,1
2020-05-20 00:00:00,2020,May,Rejillas 470,1
2020-05-20 00:00:00,2020,May,Selladora lipari/corte 40cm,1
2020-05-21 00:00:00,2020,May,Pinza de fiambre,3
2020-05-21 00:00:00,2020,May,Tabla vidrio circular,2
2020-05-21 00:00:00,2020,May,Tela teflonada para selladora,2
2020-05-21 00:00:00,2020,May,Balanza systel croma 30 p/a,1
2020-05-21 00:00:00,2020,May,Cajon bahia jac 190x140x20,1
2020-05-21 00:00:00,2020,May,Cocina corbelli 4 horn 60 g/n,1
2020-05-21 00:00:00,2020,May,Cocina morelli 82 pv jitaku saho,1
2020-05-21 00:00:00,2020,May,Cocina morelli saho jitaku con plancha 82 vid,1
2020-05-21 00:00:00,2020,May,Col bahia jac 190*140*27,1
2020-05-21 00:00:00,2020,May,Cuchillo eski.carnicero 10,1
2020-05-21 00:00:00,2020,May,Equipo sony chiquito,1
2020-05-21 00:00:00,2020,May,Espatula para plancheta ,1
2020-05-21 00:00:00,2020,May,Freidora calabro 18 lts g/n,1
2020-05-21 00:00:00,2020,May,Freidora calabro 40 lts g/n,1
2020-05-21 00:00:00,2020,May,Heladera inelro 400 lts,1
2020-05-21 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-21 00:00:00,2020,May,Horno pas/piz  6 moldes,1
2020-05-21 00:00:00,2020,May,Impresor systel eco,1
2020-05-21 00:00:00,2020,May,Lustraspiradora yelmo lu9000,1
2020-05-21 00:00:00,2020,May,Mechero paellero 35,1
2020-05-21 00:00:00,2020,May,Palote,1
2020-05-21 00:00:00,2020,May,Rallador electrico peabody ms20r,1
2020-05-21 00:00:00,2020,May,Sacamoldes chico,1
2020-05-21 00:00:00,2020,May,Sandwichera ultracomb 3 en 1 2801,1
2020-05-21 00:00:00,2020,May,Secarropa kohinoor clasico 5.5,1
2020-05-21 00:00:00,2020,May,Sierra fineschi,1
2020-05-21 00:00:00,2020,May,Termo kacemaster 75tq ltrs,1
2020-05-21 00:00:00,2020,May,Vitrina 1500 inyectada usman,1
2020-05-22 00:00:00,2020,May,Pochoclera color,2
2020-05-22 00:00:00,2020,May, celular samsung a20,1
2020-05-22 00:00:00,2020,May,Balanza systel bascula nexa 300 kg,1
2020-05-22 00:00:00,2020,May,Cafetera atma ca8192e,1
2020-05-22 00:00:00,2020,May,Cocina morelli 55 jitaku saho pc,1
2020-05-22 00:00:00,2020,May,Cocina morelli 82 pc jitaku saho,1
2020-05-22 00:00:00,2020,May,Cocina morelli 82 pv jitaku saho,1
2020-05-22 00:00:00,2020,May,Cortadora de papas horizontal,1
2020-05-22 00:00:00,2020,May,Cortadora de verduras yelmo gr-3600,1
2020-05-22 00:00:00,2020,May,Estante de estanteria 90x30,1
2020-05-22 00:00:00,2020,May,Freidora roa 8 lts elec,1
2020-05-22 00:00:00,2020,May,Mensulas p/gondolas,1
2020-05-22 00:00:00,2020,May,Rellenadora de churros,1
2020-05-22 00:00:00,2020,May,Tela teflonada para selladora,1
2020-05-22 00:00:00,2020,May,Telefono in noblex ndt2000tw,1
2020-05-23 00:00:00,2020,May,Cargador systel,2
2020-05-23 00:00:00,2020,May,Freezer inelro fih 350 t/v,2
2020-05-23 00:00:00,2020,May,Licuadora de mano ultracomb lm-2510/2506,2
2020-05-23 00:00:00,2020,May,Panel eskabe 500 c/interruptor,2
2020-05-23 00:00:00,2020,May,Selladora lipari/corte 40cm,2
2020-05-23 00:00:00,2020,May,Amasadora 30 kg c/mando,1
2020-05-23 00:00:00,2020,May,Balanza systel croma 30 p/a,1
2020-05-23 00:00:00,2020,May,Cafetera dolce gusto pv130858 lumio,1
2020-05-23 00:00:00,2020,May,Cocina corbelli 4 horn 60 g/n,1
2020-05-23 00:00:00,2020,May,Cocina morelli saho jitaku con plancha 82 cie,1
2020-05-23 00:00:00,2020,May,Cocina morelli saho jitaku con plancha 82 vid,1
2020-05-23 00:00:00,2020,May,Etiquetadora de precios,1
2020-05-23 00:00:00,2020,May,Freezer inelro fih-550 pi t/v,1
2020-05-23 00:00:00,2020,May,Freezer inelro fih700,1
2020-05-23 00:00:00,2020,May,Gaveta monedero lipari 4 div,1
2020-05-23 00:00:00,2020,May,Gaveta monedero lipari 5 div,1
2020-05-23 00:00:00,2020,May,Hamburguesera de mano 10,1
2020-05-23 00:00:00,2020,May,Heladera batea v/c 2.00,1
2020-05-23 00:00:00,2020,May,Impresor systel eco,1
2020-05-23 00:00:00,2020,May,"Led smart sanyo 43 43sf8200""",1
2020-05-23 00:00:00,2020,May,Pala pizzera c/mango 1.09 madera,1
2020-05-23 00:00:00,2020,May,Pava electrica smart life ek1714w,1
2020-05-23 00:00:00,2020,May,Sobadora 40 cm malta,1
2020-05-23 00:00:00,2020,May,Soporte nakan 378e soporte ext giratorio 26 a,1
2020-05-23 00:00:00,2020,May,Soporte nakan 695 i 26a55 c/inclinacion,1
2020-05-23 00:00:00,2020,May,Termo escorial 55 electrico ,1
2020-05-23 00:00:00,2020,May,Termo señorial oro 65 elec,1
2020-05-23 00:00:00,2020,May,Termoselladora lipari acero,1
2020-05-25 00:00:00,2020,May,Balanza systel croma 30 p/a,1
2020-05-25 00:00:00,2020,May,Celular samsung a20 s,1
2020-05-25 00:00:00,2020,May,Col bahia jac 190x080x27,1
2020-05-25 00:00:00,2020,May,Estante de gondolas completos,1
2020-05-25 00:00:00,2020,May,Fabrica de pan atma hp4031e,1
2020-05-25 00:00:00,2020,May,Licuadora anion poli,1
2020-05-25 00:00:00,2020,May,Mascara de seguridad covid-19,1
2020-05-25 00:00:00,2020,May,Portaprecios,1
2020-05-25 00:00:00,2020,May,Pórtico sanitario ral kar ,1
2020-05-25 00:00:00,2020,May,Radiador de mica liliana economica,1
2020-05-25 00:00:00,2020,May,Termo escorial 80 ltrs,1
2020-05-26 00:00:00,2020,May,Balanza systel croma 30 p/a,2
2020-05-26 00:00:00,2020,May,Balanza systel cuora max ,2
2020-05-26 00:00:00,2020,May,Cocina morelli 55 jitaku saho pc,2
2020-05-26 00:00:00,2020,May,Anafe sikla elect 2 h acero,1
2020-05-26 00:00:00,2020,May,Balanza importada,1
2020-05-26 00:00:00,2020,May,Calculadora casio hr-8tm,1
2020-05-26 00:00:00,2020,May,Campana nihuil 60 c/m,1
2020-05-26 00:00:00,2020,May,Cargador systel,1
2020-05-26 00:00:00,2020,May,Cortadora de verduras yelmo gr-3600,1
2020-05-26 00:00:00,2020,May,Cortadora trinidad 300,1
2020-05-26 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-26 00:00:00,2020,May,Horno pas/piz  6 moldes,1
2020-05-26 00:00:00,2020,May,Horno piz / pas 6 moldes esmerilado p/c,1
2020-05-26 00:00:00,2020,May,Horno yelmo 32lts conveccion,1
2020-05-26 00:00:00,2020,May,Parrigas,1
2020-05-26 00:00:00,2020,May,Parrilla tambor a gas,1
2020-05-26 00:00:00,2020,May,Piedras (pan),1
2020-05-26 00:00:00,2020,May,Sobadora fideo 28cm malta ,1
2020-05-27 00:00:00,2020,May,Balanza systel croma 30 p/a,2
2020-05-27 00:00:00,2020,May,Cargador systel,2
2020-05-27 00:00:00,2020,May,Cocina morelli 55 jitaku saho pc,2
2020-05-27 00:00:00,2020,May,Hamburguesera de mano 12,2
2020-05-27 00:00:00,2020,May,Balanza systel cuora max ,1
2020-05-27 00:00:00,2020,May,Batidora 36 ls,1
2020-05-27 00:00:00,2020,May,Batidora de mano bkf bf-mi200b,1
2020-05-27 00:00:00,2020,May,Batidora de mano yelmo c-pie-bol bb-102,1
2020-05-27 00:00:00,2020,May,Caloventor liliana cccfh500 zonda,1
2020-05-27 00:00:00,2020,May,Cocina escorial candor blanca 50 g/e,1
2020-05-27 00:00:00,2020,May,Cortadora de fiamrbe systel 330,1
2020-05-27 00:00:00,2020,May,Cortadora fadeco 300 acero,1
2020-05-27 00:00:00,2020,May,Embutidora fineschi manual vert 5 lts,1
2020-05-27 00:00:00,2020,May,Freidora calabro 40 lts g/n,1
2020-05-27 00:00:00,2020,May,Gaveta monedero lipari 4 div,1
2020-05-27 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-27 00:00:00,2020,May,Heladera inelro 750,1
2020-05-27 00:00:00,2020,May,Hidro gama red line 170 g2515,1
2020-05-27 00:00:00,2020,May,Secador de pelo gama potenza ion,1
2020-05-27 00:00:00,2020,May,"Smart bgh 43 ble4317rtf""",1
2020-05-27 00:00:00,2020,May,Sobadora 40 cm malta,1
2020-05-27 00:00:00,2020,May,Termo escorial 80 ltrs,1
2020-05-27 00:00:00,2020,May,Termo kacemaster 75tq ltrs,1
2020-05-27 00:00:00,2020,May,Termo señorial 85 lts g/n,1
2020-05-27 00:00:00,2020,May,Termo señorial oro 65 elec,1
2020-05-28 00:00:00,2020,May,Balanza systel croma 30 p/a,1
2020-05-28 00:00:00,2020,May,Balanza systel flaier plus 30 kg,1
2020-05-28 00:00:00,2020,May,Calculadora dahiatsu ,1
2020-05-28 00:00:00,2020,May,Caloventor atma cf2217e,1
2020-05-28 00:00:00,2020,May,Campana lanin 90,1
2020-05-28 00:00:00,2020,May,Campana tst colhue 60cm,1
2020-05-28 00:00:00,2020,May,Cargador systel,1
2020-05-28 00:00:00,2020,May,Cocina morelli 55 jitaku saho pc,1
2020-05-28 00:00:00,2020,May,Cocina morelli 55 pv jitaku saho,1
2020-05-28 00:00:00,2020,May,Cortadora trinidad 300,1
2020-05-28 00:00:00,2020,May,Cortapelo clipper gama gc 565 ,1
2020-05-28 00:00:00,2020,May,Estufa volcan t-b 2000 gris 43312v,1
2020-05-28 00:00:00,2020,May,Freezer frare fc 640 pozo,1
2020-05-28 00:00:00,2020,May,Freezer teora vertical 375,1
2020-05-28 00:00:00,2020,May,Freidora roa 8 lts elec,1
2020-05-28 00:00:00,2020,May,Gaveta monedero lipari 4 div,1
2020-05-28 00:00:00,2020,May,Heladera inelro 750,1
2020-05-28 00:00:00,2020,May,Lavarropa drean next 6.06,1
2020-05-28 00:00:00,2020,May,Licuadora de mesa smart life  0609,1
2020-05-28 00:00:00,2020,May,Pala pizzera c/mango 1.09 madera,1
2020-05-28 00:00:00,2020,May,Pala pizzera c/mango 1.45 madera,1
2020-05-28 00:00:00,2020,May,Parrigas,1
2020-05-28 00:00:00,2020,May,Parrillas f 600 (60 x45),1
2020-05-29 00:00:00,2020,May,Cocina corbelli 4 horn 58 g/n,2
2020-05-29 00:00:00,2020,May,Amasadora 50 kg c/mando,1
2020-05-29 00:00:00,2020,May,Balanza systel croma 30 p/a,1
2020-05-29 00:00:00,2020,May,Batidora de mano yelmo c-pie-bol bb-102,1
2020-05-29 00:00:00,2020,May,Campana nihuil 60 c/m,1
2020-05-29 00:00:00,2020,May,Canasto panificado 4 est,1
2020-05-29 00:00:00,2020,May,Cocina corbelli 4 horn 60 g/n,1
2020-05-29 00:00:00,2020,May,Cocina escorial candor blanca 50 g/n line 495,1
2020-05-29 00:00:00,2020,May,Cortadora trinidad 330,1
2020-05-29 00:00:00,2020,May,Embudo de pvc,1
2020-05-29 00:00:00,2020,May,Espatula para plancheta ,1
2020-05-29 00:00:00,2020,May,Freezer frare modelo 240/210,1
2020-05-29 00:00:00,2020,May,Freidora calabro 18 lts g/n,1
2020-05-29 00:00:00,2020,May,Gaveta monedero lipari 5 div,1
2020-05-29 00:00:00,2020,May,Microonda samsung mg23f3k3tas-bg silver,1
2020-05-29 00:00:00,2020,May,Planchetas lourdes,1
2020-05-29 00:00:00,2020,May,Smart bgh 32 ble3216,1
2020-05-29 00:00:00,2020,May,Soporte nakan 378e soporte ext giratorio 26 a,1
2020-05-29 00:00:00,2020,May,Termo escorial 80 ltrs,1
2020-05-29 00:00:00,2020,May,Termo señorial oro 95 elec,1
2020-05-30 00:00:00,2020,May,Cortadora trinidad 300,3
2020-05-30 00:00:00,2020,May,Cocina morelli 82 pc jitaku saho,2
2020-05-30 00:00:00,2020,May,Freezer inelro fih 550 t/cieg,2
2020-05-30 00:00:00,2020,May,Amasadora 20 kg,1
2020-05-30 00:00:00,2020,May,Anafe de gas sulata 4 hornallas,1
2020-05-30 00:00:00,2020,May,Balanza systel bascula nexa 300 kg,1
2020-05-30 00:00:00,2020,May,Balanza systel clipse 15,1
2020-05-30 00:00:00,2020,May,Bandeja batea grande,1
2020-05-30 00:00:00,2020,May,Bandeja batea mediana ,1
2020-05-30 00:00:00,2020,May,Campana nihuil 60 c/m,1
2020-05-30 00:00:00,2020,May,Campana nihuil 90 c/m,1
2020-05-30 00:00:00,2020,May,Campana puelo 60cm,1
2020-05-30 00:00:00,2020,May,Cocina morelli saho jitaku con plancha 82 cie,1
2020-05-30 00:00:00,2020,May,Cortadora de papas vertical,1
2020-05-30 00:00:00,2020,May,Cortadora trinidad 250,1
2020-05-30 00:00:00,2020,May,Embudo de pvc,1
2020-05-30 00:00:00,2020,May,Filtro de carbon,1
2020-05-30 00:00:00,2020,May,Freezer frare modelo 240/210,1
2020-05-30 00:00:00,2020,May,Freidora roa 8 lts elec,1
2020-05-30 00:00:00,2020,May,Gaveta monedero lipari 5 div,1
2020-05-30 00:00:00,2020,May,Heladera batea v/c 2.40,1
2020-05-30 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-30 00:00:00,2020,May,Horno calabro piz. 6/m g/n,1
2020-05-30 00:00:00,2020,May,Horno electrico ruphay corbelli,1
2020-05-30 00:00:00,2020,May,Impresor systel eco,1
2020-05-30 00:00:00,2020,May,Secador de pelo gama potenza ion,1
2020-05-30 00:00:00,2020,May,Telefono in noblex ndt4000,1
2020-05-30 00:00:00,2020,May,Termo kacemaster 75tq ltrs,1
2020-06-01 00:00:00,2020,June,Estufa volcan t-b 5700 grisy,2
2020-06-01 00:00:00,2020,June,Panel eskabe 500 c/interruptor,2
2020-06-01 00:00:00,2020,June,Batea 2.40 v/c usman,1
2020-06-01 00:00:00,2020,June,Cafetera exp  aut oster prima latte bvstem 67,1
2020-06-01 00:00:00,2020,June,Chaira lisa,1
2020-06-01 00:00:00,2020,June,Cocina morelli 55 jitaku saho pc,1
2020-06-01 00:00:00,2020,June,Cuchilla para picadora 32,1
2020-06-01 00:00:00,2020,June,Cuchillo depostar curvo,1
2020-06-01 00:00:00,2020,June,"Cuchillo starret 12 carnicero""",1
2020-06-01 00:00:00,2020,June,Disco de arado c/tapa,1
2020-06-01 00:00:00,2020,June,Disco de picadora 32,1
2020-06-01 00:00:00,2020,June,Embutidora fineschi vert 15,1
2020-06-01 00:00:00,2020,June,Estufa austral 8000 tromen,1
2020-06-01 00:00:00,2020,June,Heladera batea v/c 2.00,1
2020-06-01 00:00:00,2020,June,Horno calabro piz. 6/m g/n,1
2020-06-01 00:00:00,2020,June,Lavarropa drean next 8.12,1
2020-06-01 00:00:00,2020,June,Parrillas f 600 (60 x45),1
2020-06-01 00:00:00,2020,June,Picadora fineschi n32,1
2020-06-01 00:00:00,2020,June,Secador de pelo gama diamond ceramic 1605,1
2020-06-01 00:00:00,2020,June,Smart hitachi 65 4k le654ksmart12,1
2020-06-01 00:00:00,2020,June,"Tablet sansei 10 ts10a1""",1
2020-06-01 00:00:00,2020,June,Termo señorial 50 lts g/n a/r,1
2020-06-01 00:00:00,2020,June,Termo señorial oro 65 elec,1
2020-06-02 00:00:00,2020,June,Cortadora trinidad 300,3
2020-06-02 00:00:00,2020,June,Heladera inelro 470 lts,3
2020-06-02 00:00:00,2020,June,Amasadora 20 kg,1
2020-06-02 00:00:00,2020,June,Calculadora olivetti logos 802,1
2020-06-02 00:00:00,2020,June,Cocina calabro con plancha y carlitera,1
2020-06-02 00:00:00,2020,June,Cocina morelli 55 jitaku saho pc,1
2020-06-02 00:00:00,2020,June,Cocina morelli 55 pv jitaku saho,1
2020-06-02 00:00:00,2020,June,Cocina morelli 82 pv jitaku saho,1
2020-06-02 00:00:00,2020,June,Cortadora de fiambre ultracomb 6301,1
2020-06-02 00:00:00,2020,June,Espatula para plancheta ,1
2020-06-02 00:00:00,2020,June,Estanterias 90*30,1
2020-06-02 00:00:00,2020,June,Estufa volcan t-b 3800 gris,1
2020-06-02 00:00:00,2020,June,Fabrica de pan atma hp4031e,1
2020-06-02 00:00:00,2020,June,Freezer inelro fih-550 pi t/v,1
2020-06-02 00:00:00,2020,June,Freidora calabro 18 lts g/n,1
2020-06-02 00:00:00,2020,June,Gondola contra pared adicional,1
2020-06-02 00:00:00,2020,June,Gondola contra pared inicial,1
2020-06-02 00:00:00,2020,June,Heladera siam ciclica hsi-ct242 blanca,1
2020-06-02 00:00:00,2020,June,Horno calabro piz. 6/m g/n,1
2020-06-02 00:00:00,2020,June,Horno convector phc171bp3 brafh hc1070 gas,1
2020-06-02 00:00:00,2020,June,Juguera citrus standard nativa,1
2020-06-02 00:00:00,2020,June,Lavarropa drean blue 8.12,1
2020-06-02 00:00:00,2020,June,Led telefunken 24 tkle2414d,1
2020-06-02 00:00:00,2020,June,Parrilla corbelli 60 x 60,1
2020-06-02 00:00:00,2020,June,Pórtico sanitario ral kar ,1
2020-06-02 00:00:00,2020,June,Selladora lipari 30cm,1
2020-06-02 00:00:00,2020,June,Sobadora 450,1
2020-06-02 00:00:00,2020,June,Soporte nakan 695 i 26a55 c/inclinacion,1
2020-06-02 00:00:00,2020,June,Telefonno in  noblex ndt2000,1
2020-06-03 00:00:00,2020,June,Cortadora trinidad 300,3
2020-06-03 00:00:00,2020,June,Balanza systel croma 30 p/a,2
2020-06-03 00:00:00,2020,June,Cocina calabro con plancha y carlitera,2
2020-06-03 00:00:00,2020,June,Cocina morelli 55 jitaku saho pc,2
2020-06-03 00:00:00,2020,June,Freidora calabro 18 lts g/n,2
2020-06-03 00:00:00,2020,June,Hogaris pastanova,2
2020-06-03 00:00:00,2020,June, celular samsung a20,1
2020-06-03 00:00:00,2020,June,Accesorio pastanova,1
2020-06-03 00:00:00,2020,June,Bandeja batea chica ,1
2020-06-03 00:00:00,2020,June,Bandeja batea mediana ,1
2020-06-03 00:00:00,2020,June,Caloventor eliffer e-307,1
2020-06-03 00:00:00,2020,June,Carlitera calabro acero doble g/n,1
2020-06-03 00:00:00,2020,June,Cocina morelli 55 pv jitaku saho,1
2020-06-03 00:00:00,2020,June,Cuchillo sandwichero liso,1
2020-06-03 00:00:00,2020,June,Espatula para plancheta ,1
2020-06-03 00:00:00,2020,June,Estufa volcan t-b 5700 grisy,1
2020-06-03 00:00:00,2020,June,Freezer frare modelo 80/90,1
2020-06-03 00:00:00,2020,June,Freezer inelro fih 550 t/cieg,1
2020-06-03 00:00:00,2020,June,Freidora r.o.a doble 16 lts elec,1
2020-06-03 00:00:00,2020,June,Hamburguesera de mano 12,1
2020-06-03 00:00:00,2020,June,Heladera batea v/c 1.50,1
2020-06-03 00:00:00,2020,June,Heladera inelro 380lts s/cenefa,1
2020-06-03 00:00:00,2020,June,Heladera inelro 470 lts,1
2020-06-03 00:00:00,2020,June,Heladera rubra calabro 1.90,1
2020-06-03 00:00:00,2020,June,Horno calabro piz. 6/m g/n,1
2020-06-03 00:00:00,2020,June,Panchera roa 30 c/cal pan,1
2020-06-03 00:00:00,2020,June,Pava electrica atma 5106e,1
2020-06-03 00:00:00,2020,June,Picadora fineschi n32,1
2020-06-03 00:00:00,2020,June,Pinza de fiambre,1
2020-06-03 00:00:00,2020,June,Selladora lipari/corte 40cm,1
2020-06-03 00:00:00,2020,June,Serrucho completo 80 cm,1
2020-06-03 00:00:00,2020,June,Smart led noblex hd 32 ea32x5000,1
2020-06-03 00:00:00,2020,June,Termo señorial 85 lts g/n,1
2020-06-04 00:00:00,2020,June,Cocina morelli 55 jitaku saho pc,4
2020-06-04 00:00:00,2020,June,Cocina corbelli 4 horn 58 g/n,1
2020-06-04 00:00:00,2020,June,Freezer inelro fih 550 t/cieg,1
2020-06-04 00:00:00,2020,June,Horno pas/piz 12 moldes,1
2020-06-04 00:00:00,2020,June,Soporte nakan 684,1
2020-06-04 00:00:00,2020,June,Telefono in noblex ndt4000,1
2020-06-05 00:00:00,2020,June,Freidora calabro 18 lts g/n,2
2020-06-05 00:00:00,2020,June,Aspiradora yelmo as-3210,1
2020-06-05 00:00:00,2020,June,Batidora c/bowl atma bp8742e,1
2020-06-05 00:00:00,2020,June,Batidora prof atma bp8753e,1
2020-06-05 00:00:00,2020,June,Cocina calabro con plancha y carlitera,1
2020-06-05 00:00:00,2020,June,Cocina morelli 55 jitaku saho pc,1
2020-06-05 00:00:00,2020,June,Cocina morelli 82 pc jitaku saho,1
2020-06-05 00:00:00,2020,June,Cuchilla para picadora 32,1
2020-06-05 00:00:00,2020,June,Disco de arado diam 50,1
2020-06-05 00:00:00,2020,June,Disco de picadora 32,1
2020-06-05 00:00:00,2020,June,Estante de gondolas completos,1
2020-06-05 00:00:00,2020,June,Estufa eskabe s21 marfil t/b 5000,1
2020-06-05 00:00:00,2020,June,Freidora calabro 40 lts g/n,1
2020-06-05 00:00:00,2020,June,Horno calabro piz. 6/m g/n,1
2020-06-05 00:00:00,2020,June,Juguera citrus standard nativa,1
2020-06-05 00:00:00,2020,June,Lavarropa samsung 9k silver ww90,1
2020-06-05 00:00:00,2020,June,Mensulas p/gondolas,1
2020-06-05 00:00:00,2020,June,Panel calefactor señorial gr1000w,1
2020-06-05 00:00:00,2020,June,Plancha 70x50 con base ,1
2020-06-05 00:00:00,2020,June,Pochoclera color,1
2020-06-05 00:00:00,2020,June,Radiograbador sanyo mdx1900bt,1
2020-06-05 00:00:00,2020,June,Selladora lipari/corte 40cm,1
2020-06-05 00:00:00,2020,June,Termo señorial 85 lts g/n,1
2020-06-06 00:00:00,2020,June,Termo sherman 120 lts pie mg c-pur,2
2020-06-06 00:00:00,2020,June,Bandeja batea mediana ,1
2020-06-06 00:00:00,2020,June,Campana circular 60cm,1
2020-06-06 00:00:00,2020,June,Campana piramide  90cm,1
2020-06-06 00:00:00,2020,June,Cargador systel,1
2020-06-06 00:00:00,2020,June,Cocina morelli 82 pv jitaku saho,1
